"X","Y","Z","Ux","Uy","Uz","exx","eyy","ezz","exz","eyz","exy","eHorz","eVol","eOctSh","Sxx","Syy","Szz","Sxz","Syz","Sxy","q","p","tOctSh","Mr","Poisson Ratio",
13.001,0,.21,.85,0,-29.86,-46,100,-38,-47,0,0,-46,16,154,3.3,69,9.6,-1.9,0,0,62.5,81.9,59.2,508000,.4,
14.001,0,.21,.8,0,-30.26,-50,103,-40,-52,0,0,-50,13,163,2.6,71.5,10,-1.7,0,0,65.2,84.1,61.8,508000,.4,
15.001,0,.21,.75,0,-30.64,-54,105,-41,-41,0,0,-54,9,159,2,73.6,10.3,-1.5,0,0,67.5,85.9,64,508000,.4,
16.001,0,.21,.7,0,-30.98,-58,107,-43,-32,0,0,-58,6,158,1.6,75.4,10.5,-1.3,0,0,69.3,87.4,65.8,508000,.4,
17.001,0,.21,.64,0,-31.29,-62,109,-44,-24,0,0,-62,3,158,1.3,76.9,10.7,-1,0,0,70.9,88.9,67.3,508000,.4,
18.001,0,.21,.57,0,-31.55,-65,110,-45,-17,0,0,-65,1,159,1.2,78.9,11.2,-.7,0,0,72.7,91.3,69,508000,.4,
19.001,0,.21,.51,0,-31.77,-67,111,-46,-11,0,0,-67,-1,160,1.2,80.5,11.5,-.4,0,0,74.2,93.2,70.4,508000,.4,
20.001,0,.21,.44,0,-31.96,-69,112,-47,-6,0,0,-69,-3,161,1.2,81.7,11.8,-.1,0,0,75.2,94.7,71.5,508000,.4,
21.001,0,.21,.37,0,-32.1,-70,113,-47,-1,0,0,-70,-4,162,1.2,82.5,12,.2,0,0,75.9,95.6,72.1,508000,.4,
22.001,0,.21,.3,0,-32.2,-70,113,-47,3,0,0,-70,-5,163,1.2,82.9,12,.6,0,0,76.2,96.1,72.4,508000,.4,
23.001,0,.21,.23,0,-32.27,-70,113,-47,8,0,0,-70,-5,163,1.3,82.8,12,.9,0,0,76.1,96.2,72.3,508000,.4,
24.001,0,.21,.16,0,-32.29,-70,112,-47,12,0,0,-70,-4,163,1.5,82.4,11.9,1.3,0,0,75.7,95.8,71.9,508000,.4,
25.001,0,.21,.09,0,-32.27,-68,112,-47,17,0,0,-68,-4,163,1.6,81.5,11.7,1.6,0,0,74.8,94.8,71.1,508000,.4,
26.001,0,.21,.02,0,-32.21,-67,111,-46,22,0,0,-67,-2,162,1.8,80.2,11.4,2,0,0,73.6,93.5,69.9,508000,.4,
27.001,0,.21,-.04,0,-32.11,-64,109,-45,28,0,0,-64,0,162,2.1,78.5,11,2.3,0,0,71.9,91.6,68.3,508000,.4,
28.001,0,.21,-.11,0,-31.97,-61,108,-44,35,0,0,-61,2,163,2.3,76.4,10.6,2.6,0,0,70,89.2,66.4,508000,.4,
29.001,0,.21,-.17,0,-31.79,-56,106,-43,27,0,0,-56,6,153,2.8,75,10.4,2.9,0,0,68.4,88.1,64.9,508000,.4,
30.001,0,.21,-.22,0,-31.59,-52,103,-42,37,0,0,-52,9,155,3.4,73.2,10.1,3.1,0,0,66.4,86.7,63,508000,.4,
31.001,0,.21,-.27,0,-31.39,-45,101,-41,14,0,0,-45,16,138,4.2,70.9,9.8,3.3,0,0,63.9,84.9,60.7,508000,.4,
32.001,0,.21,-.31,0,-31.15,-40,98,-39,30,0,0,-40,19,139,5.1,68.3,9.4,3.5,0,0,61.1,82.8,57.9,508000,.4,
33.001,0,.21,-.35,0,-30.87,-35,95,-37,47,0,0,-35,24,145,6,65.3,9,3.6,0,0,57.8,80.3,54.9,508000,.4,
34.001,0,.21,-.38,0,-30.56,-29,92,-35,66,0,0,-29,28,159,7,62,8.5,3.8,0,0,54.2,77.4,51.5,508000,.4,
35.001,0,.21,-.41,0,-30.26,-43,60,-33,-80,0,0,-43,-16,160,8.1,58.3,7.9,3.9,0,0,50.4,74.3,47.9,508000,.4,
36.001,0,.21,-.45,0,-30.05,-38,57,-33,-73,0,0,-38,-14,147,9.1,54.5,7.2,3.9,0,0,46.3,70.8,44.2,508000,.4,
37.001,0,.21,-.48,0,-29.81,-33,54,-32,-64,0,0,-33,-11,133,10.1,50.4,6.6,4,0,0,42.1,67,40.3,508000,.4,
38.001,0,.21,-.51,0,-29.55,-28,51,-31,-54,0,0,-28,-8,116,11,46.2,5.8,4,0,0,37.8,63,36.5,508000,.4,
39.001,0,.21,-.54,0,-29.26,-22,48,-30,-42,0,0,-22,-5,98,11.8,41.9,5.1,4,0,0,33.5,58.8,32.7,508000,.4,
40.001,0,.21,-.56,0,-28.96,-17,45,-29,-28,0,0,-17,-1,79,12.5,37.5,4.2,4,0,0,29.2,54.3,29.1,508000,.4,
41.001,0,.21,-.57,0,-28.62,-11,41,-28,-12,0,0,-11,2,62,13,33.2,3.4,4,0,0,25,49.6,25.7,508000,.4,
42.001,0,.21,-.58,0,-28.27,-6,38,-26,5,0,0,-6,6,55,13.2,28.8,2.5,4,0,0,21,44.6,22.6,508000,.4,
43.001,0,.21,-.59,0,-27.9,-1,36,-25,25,0,0,-1,10,64,13.3,24.8,1.6,3.9,0,0,17.3,39.7,19.9,508000,.4,
44.001,0,.21,-.58,0,-27.5,4,33,-24,46,0,0,4,14,88,13.2,21.7,1,3.7,0,0,14.6,36,18,508000,.4,
45.001,0,.21,-.58,0,-27.1,12,31,-22,33,0,0,12,21,70,13,18.7,.4,3.5,0,0,12,32.2,16.3,508000,.4,
46.001,0,.21,-.56,0,-26.71,17,28,-21,60,0,0,17,25,107,13.4,16.4,.1,3.4,0,0,9.6,30,15.2,508000,.4,
47.001,0,.21,-.54,0,-26.34,26,27,-19,19,0,0,26,34,53,14.3,14.6,0,3.3,0,0,8.1,28.9,14.7,508000,.4,
48.001,0,.21,-.51,0,-25.99,31,25,-17,51,0,0,25,38,94,15,12.8,-.1,3.3,0,0,9.7,27.7,14.4,508000,.4,
49.001,0,.21,-.48,0,-25.62,35,23,-15,86,0,0,23,42,146,15.6,11.1,-.2,3.2,0,0,11.1,26.5,14.3,508000,.4,
50.001,0,.21,-.45,0,-25.31,18,-7,-14,-49,0,0,-7,-4,84,16,9.5,-.4,3,0,0,12.3,25.2,14.4,508000,.4,
51.001,0,.21,-.43,0,-25.08,20,-8,-14,-29,0,0,-8,-2,55,16.4,8,-.5,2.9,0,0,13.3,23.9,14.6,508000,.4,
52.001,0,.21,-.41,0,-24.85,22,-9,-14,-8,0,0,-9,-1,34,16.5,6.6,-.6,2.8,0,0,14.2,22.5,14.8,508000,.4,
53.001,0,.21,-.39,0,-24.61,23,-9,-13,13,0,0,-9,0,39,16.6,5.3,-.8,2.6,0,0,14.9,21.1,15,508000,.4,
54.001,0,.21,-.36,0,-24.36,25,-10,-13,35,0,0,-10,2,66,16.6,4,-.9,2.4,0,0,15.5,19.7,15.2,508000,.4,
55.001,0,.21,-.34,0,-24.14,21,-12,-13,-66,0,0,-12,-4,112,16.4,2.8,-1,2.2,0,0,16,18.2,15.4,508000,.4,
56.001,0,.21,-.32,0,-24,22,-13,-13,-47,0,0,-13,-4,84,16,1.5,-1.4,1.9,0,0,16.3,16.1,15.5,508000,.4,
57.001,0,.21,-.3,0,-23.85,23,-13,-13,-28,0,0,-13,-3,57,15.4,.2,-1.7,1.6,0,0,16.4,13.9,15.6,508000,.4,
58.001,0,.21,-.27,0,-23.7,24,-13,-13,-9,0,0,-13,-2,38,14.8,-1,-2.1,1.3,0,0,16.5,11.7,15.5,508000,.4,
59.001,0,.21,-.25,0,-23.55,25,-14,-13,11,0,0,-14,-1,41,14,-2.1,-2.4,1,0,0,16.3,9.5,15.4,508000,.4,
60.001,0,.21,-.22,0,-23.39,26,-14,-13,31,0,0,-14,-1,63,13.1,-3.1,-2.7,.7,0,0,16.1,7.3,15.2,508000,.4,
61.001,0,.21,-.19,0,-23.22,27,-14,-13,51,0,0,-14,0,92,13.2,-3.3,-2.7,.5,0,0,16.2,7.3,15.3,508000,.4,
62.001,0,.21,-.16,0,-23.11,32,-13,-12,3,0,0,-13,6,42,13.6,-3.2,-2.5,.3,0,0,16.5,7.9,15.5,508000,.4,
63.001,0,.21,-.13,0,-23.01,32,-14,-12,26,0,0,-14,6,60,13.9,-3.1,-2.3,.2,0,0,16.6,8.6,15.7,508000,.4,
64.001,0,.21,-.1,0,-22.95,38,-12,-12,-70,0,0,-12,14,124,14.1,-3.1,-2.2,.1,0,0,16.7,8.9,15.8,508000,.4,
65.001,0,.21,-.06,0,-22.96,38,-12,-12,-43,0,0,-12,14,84,14.2,-3.1,-2.2,.1,0,0,16.9,8.9,15.9,508000,.4,
66.001,0,.21,-.02,0,-22.97,38,-12,-12,-15,0,0,-12,14,53,14.2,-3.2,-2.2,0,0,0,16.9,8.8,16,508000,.4,
67.001,0,.21,.02,0,-22.97,38,-12,-12,12,0,0,-12,14,52,14.2,-3.2,-2.2,0,0,0,16.9,8.8,16,508000,.4,
68.001,0,.21,.06,0,-22.96,38,-12,-12,40,0,0,-12,14,81,14.2,-3.2,-2.2,-.1,0,0,16.9,8.9,15.9,508000,.4,
69.001,0,.21,.09,0,-22.95,38,-12,-12,67,0,0,-12,14,120,14.1,-3.1,-2.2,-.1,0,0,16.8,8.9,15.8,508000,.4,
70.001,0,.21,.13,0,-23,32,-14,-12,-28,0,0,-14,6,63,14,-3.1,-2.3,-.2,0,0,16.6,8.6,15.7,508000,.4,
71.001,0,.21,.16,0,-23.1,32,-14,-12,-5,0,0,-14,6,43,13.6,-3.2,-2.5,-.3,0,0,16.5,8,15.5,508000,.4,
72.001,0,.21,.19,0,-23.2,27,-14,-13,-53,0,0,-14,0,95,13.3,-3.3,-2.7,-.5,0,0,16.3,7.3,15.3,508000,.4,
73.001,0,.21,.22,0,-23.37,26,-14,-13,-33,0,0,-14,-1,66,13.1,-3.2,-2.8,-.6,0,0,16.1,7.1,15.2,508000,.4,
74.001,0,.21,.24,0,-23.53,25,-14,-13,-13,0,0,-14,-1,42,13.9,-2.2,-2.4,-1,0,0,16.3,9.3,15.4,508000,.4,
75.001,0,.21,.27,0,-23.69,24,-14,-13,7,0,0,-14,-2,37,14.7,-1.1,-2.1,-1.3,0,0,16.5,11.5,15.5,508000,.4,
76.001,0,.21,.29,0,-23.84,23,-13,-13,26,0,0,-13,-3,55,15.4,.1,-1.7,-1.6,0,0,16.4,13.7,15.6,508000,.4,
77.001,0,.21,.32,0,-23.98,22,-13,-13,45,0,0,-13,-3,81,15.9,1.3,-1.4,-1.9,0,0,16.3,15.9,15.5,508000,.4,
78.001,0,.21,.34,0,-24.12,21,-12,-13,64,0,0,-12,-4,109,16.4,2.7,-1.1,-2.2,0,0,16,18,15.4,508000,.4,
79.001,0,.21,.36,0,-24.33,25,-10,-13,-37,0,0,-10,2,69,16.6,3.9,-.9,-2.4,0,0,15.6,19.6,15.3,508000,.4,
80.001,0,.21,.39,0,-24.58,23,-10,-13,-15,0,0,-10,1,41,16.6,5.1,-.8,-2.6,0,0,15,20.9,15,508000,.4,
81.001,0,.21,.41,0,-24.83,22,-9,-14,6,0,0,-9,-1,33,16.5,6.5,-.7,-2.7,0,0,14.3,22.4,14.8,508000,.4,
82.001,0,.21,.43,0,-25.06,20,-8,-14,27,0,0,-8,-2,53,16.4,7.9,-.5,-2.9,0,0,13.4,23.7,14.6,508000,.4,
83.001,0,.21,.45,0,-25.29,18,-7,-14,47,0,0,-7,-3,81,16.1,9.4,-.4,-3,0,0,12.4,25.1,14.4,508000,.4,
84.001,0,.21,.47,0,-25.59,35,23,-15,-89,0,0,23,43,152,15.6,11,-.2,-3.2,0,0,11.2,26.4,14.3,508000,.4,
85.001,0,.21,.51,0,-25.95,31,24,-17,-55,0,0,24,38,99,15.1,12.6,-.1,-3.2,0,0,9.8,27.6,14.3,508000,.4,
86.001,0,.21,.54,0,-26.31,27,27,-19,-22,0,0,27,34,56,14.4,14.4,0,-3.3,0,0,8.3,28.7,14.6,508000,.4,
87.001,0,.21,.56,0,-26.67,18,28,-21,-63,0,0,18,25,111,13.5,16.2,.1,-3.4,0,0,9.4,29.8,15.2,508000,.4,
88.001,0,.21,.58,0,-27.06,13,30,-22,-36,0,0,13,21,73,13,18.4,.3,-3.5,0,0,11.8,31.8,16.2,508000,.4,
89.001,0,.21,.58,0,-27.46,5,33,-24,-48,0,0,5,14,91,13.2,21.4,1,-3.7,0,0,14.3,35.6,17.9,508000,.4,
90.001,0,.21,.59,0,-27.86,0,35,-25,-27,0,0,0,10,66,13.3,24.5,1.6,-3.9,0,0,17.1,39.3,19.7,508000,.4,
91.001,0,.21,.58,0,-28.23,-6,38,-26,-7,0,0,-6,6,55,13.3,28.4,2.4,-4,0,0,20.6,44.1,22.3,508000,.4,
92.001,0,.21,.58,0,-28.59,-11,41,-28,11,0,0,-11,3,61,13,32.7,3.3,-4,0,0,24.6,49.1,25.4,508000,.4,
93.001,0,.21,.56,0,-28.92,-16,44,-29,27,0,0,-16,-1,77,12.6,37.1,4.2,-4,0,0,28.7,53.8,28.7,508000,.4,
94.001,0,.21,.54,0,-29.24,-22,47,-30,41,0,0,-22,-4,96,11.9,41.5,5,-4,0,0,33,58.4,32.3,508000,.4,
95.001,0,.21,.52,0,-29.52,-27,51,-31,53,0,0,-27,-8,115,11.1,45.8,5.7,-4,0,0,37.4,62.6,36.1,508000,.4,
96.001,0,.21,.49,0,-29.79,-33,54,-32,63,0,0,-33,-11,131,10.2,50,6.5,-4,0,0,41.7,66.7,40,508000,.4,
97.001,0,.21,.45,0,-30.03,-38,57,-33,72,0,0,-38,-13,146,9.2,54.1,7.2,-3.9,0,0,45.9,70.5,43.8,508000,.4,
98.001,0,.21,.41,0,-30.24,-42,60,-33,79,0,0,-42,-16,159,8.2,58,7.8,-3.9,0,0,50,74,47.6,508000,.4,
99.001,0,.21,.38,0,-30.53,-28,92,-35,-68,0,0,-28,29,161,7.1,61.6,8.4,-3.8,0,0,53.9,77.2,51.2,508000,.4,
100.001,0,.21,.35,0,-30.85,-34,95,-37,-49,0,0,-34,24,146,6.1,65,8.9,-3.6,0,0,57.5,80,54.6,508000,.4,
101.001,0,.21,.31,0,-31.12,-39,98,-39,-31,0,0,-39,20,139,5.2,68,9.4,-3.5,0,0,60.8,82.5,57.7,508000,.4,
102.001,0,.21,.27,0,-31.37,-45,101,-40,-16,0,0,-45,16,138,4.3,70.7,9.8,-3.3,0,0,63.7,84.7,60.4,508000,.4,
103.001,0,.21,.22,0,-31.57,-49,104,-42,-2,0,0,-49,12,141,3.5,73,10.1,-3.1,0,0,66.2,86.5,62.8,508000,.4,
104.001,0,.21,.17,0,-31.77,-56,106,-43,-28,0,0,-56,6,153,2.9,74.8,10.3,-2.9,0,0,68.2,88,64.8,508000,.4,
105.001,0,.21,.11,0,-31.95,-61,107,-44,-36,0,0,-61,2,163,2.3,76.3,10.5,-2.6,0,0,69.8,89.1,66.3,508000,.4,
106.001,0,.21,.05,0,-32.09,-64,109,-45,-29,0,0,-64,0,162,2.1,78.3,11,-2.3,0,0,71.8,91.4,68.2,508000,.4,
107.001,0,.21,-.02,0,-32.2,-66,110,-46,-23,0,0,-66,-2,162,1.9,80,11.4,-2,0,0,73.4,93.3,69.7,508000,.4,
108.001,0,.21,-.08,0,-32.26,-68,111,-47,-17,0,0,-68,-3,163,1.7,81.4,11.7,-1.6,0,0,74.7,94.7,71,508000,.4,
109.001,0,.21,-.15,0,-32.29,-69,112,-47,-13,0,0,-69,-4,163,1.5,82.3,11.9,-1.3,0,0,75.6,95.7,71.8,508000,.4,
110.001,0,.21,-.22,0,-32.27,-70,113,-47,-8,0,0,-70,-5,163,1.3,82.8,12,-1,0,0,76.1,96.2,72.3,508000,.4,
111.001,0,.21,-.29,0,-32.21,-70,113,-47,-4,0,0,-70,-5,163,1.2,82.9,12,-.6,0,0,76.3,96.2,72.4,508000,.4,
112.001,0,.21,-.36,0,-32.11,-70,113,-47,1,0,0,-70,-4,162,1.2,82.6,12,-.3,0,0,76,95.7,72.2,508000,.4,
113.001,0,.21,-.43,0,-31.97,-69,112,-47,5,0,0,-69,-3,161,1.2,81.8,11.8,.1,0,0,75.3,94.8,71.6,508000,.4,
114.001,0,.21,-.5,0,-31.79,-67,111,-46,11,0,0,-67,-2,160,1.2,80.7,11.6,.4,0,0,74.3,93.4,70.6,508000,.4,
115.001,0,.21,-.57,0,-31.57,-65,110,-45,16,0,0,-65,0,159,1.2,79.1,11.2,.7,0,0,72.9,91.5,69.2,508000,.4,
116.001,0,.21,-.63,0,-31.31,-62,109,-44,23,0,0,-62,3,158,1.3,77.1,10.8,1,0,0,71.1,89.2,67.5,508000,.4,
117.001,0,.21,-.69,0,-31.01,-59,107,-43,31,0,0,-59,6,158,1.6,75.5,10.5,1.3,0,0,69.5,87.6,65.9,508000,.4,
118.001,0,.21,-.75,0,-30.67,-55,105,-41,40,0,0,-55,9,159,2,73.8,10.3,1.5,0,0,67.7,86.1,64.2,508000,.4,
119.001,0,.21,-.8,0,-30.3,-50,103,-40,51,0,0,-50,13,163,2.6,71.7,10,1.7,0,0,65.4,84.3,62.1,508000,.4,
120.001,0,.21,-.85,0,-29.9,-47,100,-38,45,0,0,-47,15,154,3.2,69.2,9.7,1.8,0,0,62.8,82.1,59.5,508000,.4,
121.001,0,.21,-.89,0,-29.48,-42,97,-36,50,0,0,-42,19,152,4,66.3,9.2,2,0,0,59.7,79.6,56.6,508000,.4,
122.001,0,.21,-.93,0,-29.02,-36,94,-34,65,0,0,-36,24,161,4.8,63.1,8.8,2.1,0,0,56.3,76.7,53.3,508000,.4,
123.001,0,.21,-.96,0,-28.52,-30,91,-32,82,0,0,-30,29,176,5.7,59.6,8.2,2.2,0,0,52.6,73.5,49.8,508000,.4,
124.001,0,.21,-1.01,0,-28.15,-45,60,-31,-77,0,0,-45,-16,157,6.6,55.8,7.6,2.3,0,0,48.7,70,46.1,508000,.4,
125.001,0,.21,-1.05,0,-27.76,-40,57,-30,-73,0,0,-40,-13,148,7.4,51.8,7,2.3,0,0,44.6,66.2,42.2,508000,.4,
126.001,0,.21,-1.09,0,-27.35,-35,54,-29,-67,0,0,-35,-10,136,8.2,47.6,6.2,2.3,0,0,40.4,62,38.3,508000,.4,
127.001,0,.21,-1.12,0,-26.91,-29,51,-28,-59,0,0,-29,-6,122,8.8,43.3,5.5,2.3,0,0,36.2,57.6,34.4,508000,.4,
128.001,0,.21,-1.15,0,-26.45,-24,48,-27,-49,0,0,-24,-3,106,9.3,39,4.6,2.3,0,0,32,53,30.7,508000,.4,
129.001,0,.21,-1.17,0,-25.97,-18,45,-25,-37,0,0,-18,1,88,9.6,34.6,3.8,2.2,0,0,27.9,48.1,27,508000,.4,
130.001,0,.21,-1.19,0,-25.46,-13,42,-24,-24,0,0,-13,5,69,9.7,30.3,2.9,2.1,0,0,24,42.9,23.6,508000,.4,
131.001,0,.21,-1.2,0,-24.94,-7,39,-23,-8,0,0,-7,10,54,9.6,26,1.9,2,0,0,20.3,37.5,20.4,508000,.4,
132.001,0,.21,-1.2,0,-24.39,-2,37,-21,9,0,0,-2,14,51,9.4,22.8,1.2,1.8,0,0,17.5,33.4,18,508000,.4,
133.001,0,.21,-1.2,0,-23.83,3,34,-19,29,0,0,3,18,64,9,19.8,.6,1.6,0,0,15,29.4,15.9,508000,.4,
134.001,0,.21,-1.19,0,-23.25,8,32,-18,50,0,0,8,23,91,8.9,17.1,.1,1.3,0,0,12.6,26.1,14.1,508000,.4,
135.001,0,.21,-1.18,0,-22.65,12,30,-16,64,0,0,12,27,111,9.6,15.2,-.1,1.2,0,0,10.5,24.7,12.8,508000,.4,
136.001,0,.21,-1.17,0,-22.05,17,28,-14,83,0,0,17,31,140,10.1,13.4,-.2,1.1,0,0,8.5,23.3,11.7,508000,.4,
137.001,0,.21,-1.15,0,-21.44,21,27,-12,108,0,0,21,36,180,10.5,11.7,-.3,1,0,0,6.6,21.9,11,508000,.4,
138.001,0,.21,-1.13,0,-20.83,5,-3,-10,-30,0,0,-3,-9,50,10.8,10.1,-.5,.9,0,0,6.1,20.4,10.4,508000,.4,
139.001,0,.21,-1.12,0,-20.36,7,-4,-10,-18,0,0,-4,-7,33,11,8.5,-.7,.7,0,0,7.1,18.8,10.1,508000,.4,
140.001,0,.21,-1.11,0,-19.88,9,-5,-10,-6,0,0,-5,-5,19,11,7,-.8,.5,0,0,8,17.2,9.9,508000,.4,
141.001,0,.21,-1.1,0,-19.39,11,-5,-9,7,0,0,-5,-3,21,10.9,5.6,-1,.3,0,0,8.7,15.6,9.8,508000,.4,
142.001,0,.21,-1.09,0,-18.89,13,-5,-9,20,0,0,-5,-1,38,10.7,4.3,-1.2,.1,0,0,9.2,13.8,9.8,508000,.4,
143.001,0,.21,-1.08,0,-18.39,15,-6,-9,34,0,0,-6,0,59,10.4,3.1,-1.4,-.2,0,0,9.6,12.1,9.7,508000,.4,
144.001,0,.21,-1.07,0,-18.01,11,-8,-9,-77,0,0,-8,-5,127,10,1.9,-1.6,-.4,0,0,9.8,10.3,9.7,508000,.4,
145.001,0,.21,-1.06,0,-17.62,12,-8,-9,-66,0,0,-8,-4,109,9.4,.8,-1.8,-.7,0,0,10,8.5,9.7,508000,.4,
146.001,0,.21,-1.04,0,-17.23,14,-8,-8,-54,0,0,-8,-3,91,8.8,-.2,-2,-1,0,0,10,6.7,9.6,508000,.4,
147.001,0,.21,-1.03,0,-16.83,15,-8,-8,-42,0,0,-8,-1,72,8.1,-1.1,-2.2,-1.3,0,0,9.9,4.8,9.4,508000,.4,
148.001,0,.21,-1.01,0,-16.43,16,-8,-8,-30,0,0,-8,0,54,7.2,-1.9,-2.4,-1.6,0,0,9.8,2.9,9.3,508000,.4,
149.001,0,.21,-1,0,-16.02,17,-8,-8,-17,0,0,-8,1,36,7,-2.3,-2.4,-1.8,0,0,9.8,2.3,9.2,508000,.4,
150.001,0,.21,-.98,0,-15.61,18,-8,-8,-4,0,0,-8,2,25,7.4,-2,-2.1,-1.9,0,0,10,3.3,9.4,508000,.4,
151.001,0,.21,-.96,0,-15.2,19,-8,-8,4,0,0,-8,3,26,7.8,-1.8,-1.7,-2,0,0,10.1,4.2,9.6,508000,.4,
152.001,0,.21,-.94,0,-14.79,19,-7,-8,14,0,0,-7,4,34,8.1,-1.6,-1.5,-2.1,0,0,10.2,5,9.7,508000,.4,
153.001,0,.21,-.92,0,-14.38,20,-7,-8,27,0,0,-7,6,52,8.2,-1.6,-1.3,-2.1,0,0,10.3,5.3,9.7,508000,.4,
154.001,0,.21,-.9,0,-13.97,21,-7,-7,41,0,0,-7,7,73,8.4,-1.5,-1.2,-2.1,0,0,10.4,5.6,9.8,508000,.4,
155.001,0,.21,-.88,0,-13.56,22,-7,-7,56,0,0,-7,8,95,8.5,-1.4,-1.1,-2.1,0,0,10.4,5.9,9.8,508000,.4,
156.001,0,.21,-.86,0,-13.14,22,-6,-7,70,0,0,-6,9,118,8.6,-1.4,-1,-2.2,0,0,10.4,6.2,9.8,508000,.4,
157.001,0,.21,-.83,0,-12.72,23,-6,-7,85,0,0,-6,10,141,8.7,-1.3,-.8,-2.2,0,0,10.4,6.6,9.8,508000,.4,
158.001,0,.21,-.81,0,-12.32,18,-8,-7,-23,0,0,-8,4,44,8.7,-1.2,-.7,-2.2,0,0,10.4,6.9,9.8,508000,.4,
159.001,0,.21,-.79,0,-12.02,19,-8,-7,-11,0,0,-8,4,31,8.8,-1,-.6,-2.2,0,0,10.3,7.2,9.7,508000,.4,
.001,0,.41,1.09,0,-23.77,3,30,-19,-30,0,0,3,14,64,7.7,17,.4,-1.2,0,0,12.9,25.1,13.7,508000,.4,
1.001,0,.41,1.09,0,-24.34,-1,32,-21,-11,0,0,-1,10,47,8,19.6,1,-1.5,0,0,15.1,28.6,15.6,508000,.4,
2.001,0,.41,1.09,0,-24.88,-6,34,-22,7,0,0,-6,6,49,8.2,22.4,1.5,-1.7,0,0,17.5,32.1,17.6,508000,.4,
3.001,0,.41,1.08,0,-25.41,-11,37,-24,22,0,0,-11,2,64,8.3,26.2,2.4,-1.8,0,0,20.8,36.9,20.5,508000,.4,
4.001,0,.41,1.06,0,-25.92,-16,39,-25,36,0,0,-16,-2,82,8.2,30,3.2,-2,0,0,24.3,41.4,23.5,508000,.4,
5.001,0,.41,1.05,0,-26.4,-21,42,-27,48,0,0,-21,-6,100,7.9,33.9,3.9,-2.1,0,0,27.9,45.7,26.8,508000,.4,
6.001,0,.41,1.02,0,-26.86,-26,45,-28,58,0,0,-26,-9,117,7.5,37.7,4.7,-2.1,0,0,31.7,49.8,30.1,508000,.4,
7.001,0,.41,.99,0,-27.3,-31,47,-29,66,0,0,-31,-12,130,6.9,41.5,5.3,-2.1,0,0,35.4,53.7,33.6,508000,.4,
8.000999,0,.41,.96,0,-27.72,-35,50,-30,73,0,0,-35,-16,142,6.2,45.2,6,-2.1,0,0,39.1,57.4,37.1,508000,.4,
9.000999,0,.41,.92,0,-28.11,-40,52,-31,77,0,0,-40,-18,151,5.4,48.8,6.6,-2.1,0,0,42.8,60.8,40.5,508000,.4,
10.001,0,.41,.88,0,-28.47,-44,55,-32,80,0,0,-44,-21,157,4.6,52.2,7.1,-2,0,0,46.3,63.9,43.8,508000,.4,
11.001,0,.41,.85,0,-28.96,-32,83,-34,-66,0,0,-32,17,153,3.8,55.3,7.6,-1.9,0,0,49.6,66.7,47,508000,.4,
12.001,0,.41,.82,0,-29.42,-37,86,-36,-51,0,0,-37,13,142,3.1,58.2,8,-1.8,0,0,52.7,69.3,49.9,508000,.4,
13.001,0,.41,.78,0,-29.85,-42,88,-38,-46,0,0,-42,9,142,2.4,60.8,8.4,-1.7,0,0,55.4,71.5,52.6,508000,.4,
14.001,0,.41,.73,0,-30.25,-45,91,-40,-52,0,0,-45,6,151,1.7,63,8.7,-1.5,0,0,57.8,73.5,54.9,508000,.4,
15.001,0,.41,.69,0,-30.63,-49,93,-41,-41,0,0,-49,3,146,1.2,64.9,8.9,-1.3,0,0,59.9,75.1,56.8,508000,.4,
16.001,0,.41,.64,0,-30.97,-52,95,-43,-32,0,0,-52,0,144,.8,66.5,9.1,-1.1,0,0,61.5,76.4,58.4,508000,.4,
17.001,0,.41,.58,0,-31.28,-55,96,-44,-24,0,0,-55,-3,143,.5,67.9,9.4,-.8,0,0,62.9,77.7,59.8,508000,.4,
18.001,0,.41,.53,0,-31.54,-58,97,-45,-17,0,0,-58,-6,143,.4,69.6,9.7,-.6,0,0,64.5,79.8,61.3,508000,.4,
19.001,0,.41,.47,0,-31.76,-60,98,-46,-11,0,0,-60,-7,144,.4,71,10,-.3,0,0,65.8,81.5,62.6,508000,.4,
20.001,0,.41,.41,0,-31.95,-61,99,-47,-6,0,0,-61,-9,145,.3,72.1,10.3,0,0,0,66.8,82.7,63.5,508000,.4,
21.001,0,.41,.34,0,-32.09,-62,100,-47,-1,0,0,-62,-10,146,.3,72.8,10.4,.3,0,0,67.4,83.5,64.1,508000,.4,
22.001,0,.41,.28,0,-32.19,-63,100,-47,3,0,0,-63,-10,147,.4,73.1,10.5,.6,0,0,67.7,84,64.3,508000,.4,
23.001,0,.41,.22,0,-32.26,-63,100,-47,8,0,0,-63,-11,147,.5,73.1,10.5,.9,0,0,67.6,84,64.2,508000,.4,
24.001,0,.41,.16,0,-32.28,-62,99,-47,12,0,0,-62,-10,147,.6,72.6,10.4,1.2,0,0,67.1,83.6,63.8,508000,.4,
25.001,0,.41,.09,0,-32.26,-61,99,-47,17,0,0,-61,-9,147,.8,71.9,10.2,1.5,0,0,66.4,82.8,63.1,508000,.4,
26.001,0,.41,.03,0,-32.2,-60,98,-46,22,0,0,-60,-8,147,1,70.7,9.9,1.8,0,0,65.3,81.6,62.1,508000,.4,
27.001,0,.41,-.02,0,-32.1,-58,97,-45,28,0,0,-58,-7,147,1.2,69.2,9.6,2.1,0,0,63.8,80,60.7,508000,.4,
